Instância;|V|;|E|;|T|;D_G;C_T
i320-144.stp;320;10208;18;0,2;0,05625
i320-344.stp;320;10208;80;0,2;0,25
i320-202.stp;320;480;34;0,009404;0,10625
i320-142.stp;320;10208;18;0,2;0,05625
i320-045.stp;320;10208;8;0,2;0,025
i320-145.stp;320;10208;18;0,2;0,05625
i320-201.stp;320;480;34;0,009404;0,10625
i320-225.stp;320;51040;34;1,0;0,10625
i320-232.stp;320;640;34;0,012539;0,10625
i320-133.stp;320;640;18;0,012539;0,05625
i320-135.stp;320;640;18;0,012539;0,05625
i320-311.stp;320;1845;80;0,036148;0,25
i320-204.stp;320;480;34;0,009404;0,10625
i320-203.stp;320;480;34;0,009404;0,10625
i320-213.stp;320;1845;34;0,036148;0,10625
i320-343.stp;320;10208;80;0,2;0,25
i320-013.stp;320;1845;8;0,036148;0,025
i320-041.stp;320;10208;8;0,2;0,025
i320-333.stp;320;640;80;0,012539;0,25
i320-332.stp;320;640;80;0,012539;0,25
i320-224.stp;320;51040;34;1,0;0,10625
i320-021.stp;320;51040;8;1,0;0,025
i320-122.stp;320;51040;18;1,0;0,05625
i320-011.stp;320;1845;8;0,036148;0,025
i320-022.stp;320;51040;8;1,0;0,025
i320-141.stp;320;10208;18;0,2;0,05625
i320-223.stp;320;51040;34;1,0;0,10625
i320-214.stp;320;1845;34;0,036148;0,10625
i320-113.stp;320;1845;18;0,036148;0,05625
i320-005.stp;320;480;8;0,009404;0,025
i320-331.stp;320;640;80;0,012539;0,25
i080-105.stp;80;120;8;0,037975;0,1
i080-005.stp;80;120;6;0,037975;0,075
i080-022.stp;80;3160;6;1,0;0,075
i080-305.stp;80;120;20;0,037975;0,25
i080-215.stp;80;350;16;0,110759;0,2
i080-102.stp;80;120;8;0,037975;0,1
i080-234.stp;80;160;16;0,050633;0,2
i080-323.stp;80;3160;20;1,0;0,25
i080-322.stp;80;3160;20;1,0;0,25
i080-011.stp;80;350;6;0,110759;0,075
i080-311.stp;80;350;20;0,110759;0,25
i080-302.stp;80;120;20;0,037975;0,25
i080-043.stp;80;632;6;0,2;0,075
i080-231.stp;80;160;16;0,050633;0,2
i080-023.stp;80;3160;6;1,0;0,075
i080-041.stp;80;632;6;0,2;0,075
i080-144.stp;80;632;8;0,2;0,1
i080-113.stp;80;350;8;0,110759;0,1
i080-003.stp;80;120;6;0,037975;0,075
i080-342.stp;80;632;20;0,2;0,25
i640-144.stp;640;40896;26;0,2;0,040625
i640-141.stp;640;40896;26;0,2;0,040625
i640-005.stp;640;960;10;0,004695;0,015625
i640-105.stp;640;960;26;0,004695;0,040625
i640-245.stp;640;40896;50;0,2;0,078125
i640-114.stp;640;4135;26;0,020222;0,040625
i640-231.stp;640;1280;50;0,00626;0,078125
i640-104.stp;640;960;26;0,004695;0,040625
i640-345.stp;640;40896;160;0,2;0,25
i640-103.stp;640;960;26;0,004695;0,040625
i640-344.stp;640;40896;160;0,2;0,25
i640-113.stp;640;4135;26;0,020222;0,040625
i640-134.stp;640;1280;26;0,00626;0,040625
i640-303.stp;640;960;160;0,004695;0,25
i640-014.stp;640;4135;10;0,020222;0,015625
i640-135.stp;640;1280;26;0,00626;0,040625
i640-042.stp;640;40896;10;0,2;0,015625
i640-213.stp;640;4135;50;0,020222;0,078125
i640-325.stp;640;204480;160;1,0;0,25
i640-235.stp;640;1280;50;0,00626;0,078125
i640-121.stp;640;204480;26;1,0;0,040625
i640-011.stp;640;4135;10;0,020222;0,015625
i640-234.stp;640;1280;50;0,00626;0,078125
i640-132.stp;640;1280;26;0,00626;0,040625
i640-002.stp;640;960;10;0,004695;0,015625
i640-205.stp;640;960;50;0,004695;0,078125
i640-223.stp;640;204480;50;1,0;0,078125
i640-012.stp;640;4135;10;0,020222;0,015625
i640-201.stp;640;960;50;0,004695;0,078125
i640-145.stp;640;40896;26;0,2;0,040625
i640-222.stp;640;204480;50;1,0;0,078125
i640-203.stp;640;960;50;0,004695;0,078125
i640-041.stp;640;40896;10;0,2;0,015625
i640-331.stp;640;1280;160;0,00626;0,25
i640-214.stp;640;4135;50;0,020222;0,078125
i640-003.stp;640;960;10;0,004695;0,015625
i640-343.stp;640;40896;160;0,2;0,25
i640-305.stp;640;960;160;0,004695;0,25
i640-021.stp;640;204480;10;1,0;0,015625
i640-131.stp;640;1280;26;0,00626;0,040625
i640-004.stp;640;960;10;0,004695;0,015625
i640-125.stp;640;204480;26;1,0;0,040625
i640-212.stp;640;4135;50;0,020222;0,078125
i640-224.stp;640;204480;50;1,0;0,078125
i640-034.stp;640;1280;10;0,00626;0,015625
i640-225.stp;640;204480;50;1,0;0,078125
i640-032.stp;640;1280;10;0,00626;0,015625
i640-045.stp;640;40896;10;0,2;0,015625
i640-312.stp;640;4135;160;0,020222;0,25
i640-241.stp;640;40896;50;0,2;0,078125
i640-221.stp;640;204480;50;1,0;0,078125
i640-013.stp;640;4135;10;0,020222;0,015625
i640-304.stp;640;960;160;0,004695;0,25
i640-202.stp;640;960;50;0,004695;0,078125
i640-122.stp;640;204480;26;1,0;0,040625
i640-332.stp;640;1280;160;0,00626;0,25
i640-035.stp;640;1280;10;0,00626;0,015625
i640-302.stp;640;960;160;0,004695;0,25
i640-043.stp;640;40896;10;0,2;0,015625
i640-015.stp;640;4135;10;0,020222;0,015625
i640-311.stp;640;4135;160;0,020222;0,25
i640-313.stp;640;4135;160;0,020222;0,25
i640-315.stp;640;4135;160;0,020222;0,25
i640-102.stp;640;960;26;0,004695;0,040625
i640-101.stp;640;960;26;0,004695;0,040625
es50fst07.stp;143;211;50;0,020782;0,34965
es50fst08.stp;83;96;50;0,02821;0,60241
es50fst13.stp;92;116;50;0,027711;0,543478
es50fst03.stp;128;182;50;0,022392;0,390625
es50fst09.stp;139;202;50;0,021061;0,359712
es100fst07.stp;276;401;100;0,010567;0,362319
es100fst05.stp;188;238;100;0,01354;0,531915
es100fst10.stp;229;312;100;0,011951;0,436681
es100fst13.stp;254;361;100;0,011235;0,393701
es100fst09.stp;248;342;100;0,011166;0,403226
es30fst15.stp;118;188;30;0,027235;0,254237
es30fst13.stp;65;84;30;0,040385;0,461538
es30fst09.stp;43;44;30;0,048726;0,697674
es30fst01.stp;79;115;30;0,037326;0,379747
es30fst14.stp;53;58;30;0,04209;0,566038
